Log cleared!
[CGLTF] Successfully parsed gltf file
[CGLTF] Successfully loaded buffers
[CGLTF] Scene found in gltf file
[Texture] Loaded texture 5061699253647017043.png with index 0
[Texture] Loaded texture 11872827283454512094.jpg with index 1
[Texture] Loaded texture 8773302468495022225.jpg with index 2
[Texture] Loaded texture 8006627369776289000.png with index 3
[Texture] Loaded texture 715093869573992647.jpg with index 4
[Texture] Loaded texture 12501374198249454378.jpg with index 5
[Texture] Loaded texture 7268504077753552595.jpg with index 6
[Texture] Loaded texture 8503262930880235456.jpg with index 7
[Texture] Loaded texture 4477655471536070370.jpg with index 8
[Texture] Loaded texture 8750083169368950601.jpg with index 9
[Texture] Loaded texture 16885566240357350108.jpg with index 10
[Texture] Loaded texture 13982482287905699490.jpg with index 11
[Texture] Loaded texture 5792855332885324923.jpg with index 12
[Texture] Loaded texture 11968150294050148237.jpg with index 13
[Texture] Loaded texture 16299174074766089871.jpg with index 14
[Texture] Loaded texture 14650633544276105767.jpg with index 15
[Texture] Loaded texture 4871783166746854860.jpg with index 16
[Texture] Loaded texture 2051777328469649772.jpg with index 17
[Texture] Loaded texture 15295713303328085182.jpg with index 18
[Texture] Loaded texture 9916269861720640319.jpg with index 19
[Texture] Loaded texture 10388182081421875623.jpg with index 20
[Texture] Loaded texture 6047387724914829168.jpg with index 21
[Texture] Loaded texture 8051790464816141987.jpg with index 22
[Texture] Loaded texture 15722799267630235092.jpg with index 23
[Texture] Loaded texture 5823059166183034438.jpg with index 24
[Texture] Loaded texture 13824894030729245199.jpg with index 25
[Texture] Loaded texture 14267839433702832875.jpg with index 26
[Texture] Loaded texture 7441062115984513793.jpg with index 27
[Texture] Loaded texture 8114461559286000061.jpg with index 28
[Texture] Loaded texture 6667038893015345571.jpg with index 29
[Texture] Loaded texture 11490520546946913238.jpg with index 30
[Texture] Loaded texture 3455394979645218238.jpg with index 31
[Texture] Loaded texture 3628158980083700836.jpg with index 32
[Texture] Loaded texture 6151467286084645207.jpg with index 33
[Texture] Loaded texture 8783994986360286082.jpg with index 34
[Texture] Loaded texture 7645212358685992005.jpg with index 35
[Texture] Loaded texture white.png with index 36
[Texture] Loaded texture 4975155472559461469.jpg with index 37
[Texture] Loaded texture 3371964815757888145.jpg with index 38
[Texture] Loaded texture 2299742237651021498.jpg with index 39
[Texture] Loaded texture 4675343432951571524.jpg with index 40
[Texture] Loaded texture 7815564343179553343.jpg with index 41
[Texture] Loaded texture 7056944414013900257.jpg with index 42
[Texture] Loaded texture 2775690330959970771.jpg with index 43
[Texture] Reusing texture 7815564343179553343.jpg with index 41
[Texture] Loaded texture 2374361008830720677.jpg with index 44
[Texture] Loaded texture 2185409758123873465.jpg with index 45
[Texture] Reusing texture 7815564343179553343.jpg with index 41
[Texture] Loaded texture 332936164838540657.jpg with index 46
[Texture] Loaded texture 17876391417123941155.jpg with index 47
[Texture] Loaded texture 466164707995436622.jpg with index 48
[Texture] Loaded texture 6593109234861095314.jpg with index 49
[Texture] Loaded texture 11474523244911310074.jpg with index 50
[Texture] Reusing texture 466164707995436622.jpg with index 48
[Texture] Loaded texture 4601176305987539675.jpg with index 51
[Texture] Loaded texture 9288698199695299068.jpg with index 52
[Texture] Reusing texture 466164707995436622.jpg with index 48
[Texture] Loaded texture 4910669866631290573.jpg with index 53
[Texture] Loaded texture 16275776544635328252.png with index 54
[Texture] Loaded texture 1219024358953944284.jpg with index 55
[Texture] Loaded texture 14170708867020035030.jpg with index 56
[Texture] Loaded texture 755318871556304029.jpg with index 57
[Texture] Loaded texture 2411100444841994089.jpg with index 58
[Texture] Loaded texture 3827035219084910048.jpg with index 59
[Texture] Loaded texture 8481240838833932244.jpg with index 60
[Texture] Loaded texture 17556969131407844942.jpg with index 61
[Texture] Loaded texture 10381718147657362067.jpg with index 62
[Texture] Loaded texture 6772804448157695701.jpg with index 63
[Texture] Loaded texture 13196865903111448057.jpg with index 64
[Texture] Loaded texture 759203620573749278.jpg with index 65
[Texture] Loaded texture 2969916736137545357.jpg with index 66
[Texture] Loaded texture 8747919177698443163.jpg with index 67
[Texture] Loaded texture 14118779221266351425.jpg with index 68
[CGLTF] No of nodes in the scene: 1 
[CGLTF] Successfully loaded gltf file
